,Customer Name,Date,Ratings,Review title,Reviews
0,Divyansh, 14 March 2021,5.0 out of 5 stars,I LOVE IT!!!,"Upgraded from iPhone 7. This really is a significant upgrade. I love this size. This is just perfect, you can use it single handedly, easily fits into pockets, reach every corner of the screen easily.I was waiting for this size for so long and finally, after 2 months of buying, I’m writing a review. Just go for it if you want a small phone. In reality, it’s not even that small, almost the size of iPhone 7, with full edge to edge display.Feel: Ever used an iPhone 5 (or 4, 5s, SE)? Remember how boxy it was and how good it felt in your hand, with all those edges? Same with this phone. It feels so good to hold in hand with a glass body, it cannot be expressed in words.Display: Phenomenal! OLED display with HDR stuff feels like on a different level. Darks feel dark, and not grays.Sound: Stereo speakers, which really are loud and clear. iPhone 7 also had stereo speakers but on these, there’s a noticeable difference in loudness, and sound quality.Battery: Many people are criticizing battery, but I’m not a heavy user, most importantly I’ve been an iPhone user so battery life is decent enough. Much better than iPhone 7, obviously. Easily lasts more than a day. And with a 20w charger, it charges pretty fast too.Security: Upgrading from TouchID to FaceID was a nice experience. I’m already in love with FaceID. It works every single time (except when you’re wearing masks, you have to put it down a little bit to let it recognize your face).Camera: I don’t need to describe this. Do I? But let me tell you the night mode is superb!Accessories: You only get a Type-C to lightening port cable, and a single apple sticker. That’s it.eSIM functionality works great, WiFi reception is good, call quality is awesome, as you’d expect. Long story cut short, everything is great when compared with iPhone 7 (which still was working awesome, except storage, and battery after 3 years). The only thing I miss is 3D Touch, and home button, lol.To conclude, it’s a great buy. I bought 128GB version in black color. Hope it’s gonna last for a couple of years.Please hit helpful, if you found it helpful."
1,Rohan Chowdhury, 1 March 2021,5.0 out of 5 stars,Need a small phone? Care about privacy? Get this.,"1) If privacy means anything to you, Apple is the answer right now. Google has gone to the path of everything that is wrong with big techs, and it took me 6 months to entirely come out of google ecosystem.2) Best small phone out there, if android isn’t even an option for point 1, this is the only choice anyway. I waited for the right sized small phone with right specs from apple. It fits perfectly in pocket, in hand, good one hand usage, it’s blocky enough not to slip out of hand.3) If you’re taking a small phone, most possibly you have a life and phone isn’t your life. The charge will live through the day for “phone like usage”. 5 hours screen on time is more than sufficient. For gaming get a gaming PC or console, for big screen get a big screen TV. If you want all in one device, pay more, get a bigger phone, or get a battery pack maybe? I’m tired of the battery argument, it’s a “phone” !!4) iOS wasn’t very easy to understand for someone moving from android first time. But it’s not too hard either, about a week I was uncomfortable in situations I had to hurry to do something or get something done, after a month usage I forgot the fact I am still new to this. iOS is intuitive enough, simple for anyone to use.5) For whatever reason everything in App store is so costly ! Most app doesn’t have any India cost adjustment, and they just convert whatever price they have in USD to INR. So be prepared. If you don’t like ads, get a VPN with ad blocker or any VPN with custom DNS to AdGuard servers.6) Screen quality is brilliant, it’s vibrant, it’s crisp, it’s very colour accurate, get bright enough indoor and outdoor, under sunlight no issues using.7) Speakers are pretty good, stereo setup, had very good lows, doesn’t crack at high volume, but guess what, if I use earphones for watching videos - battery life goes way better. For watching movies, online courses, better use a earphone, you won’t realise it has a small battery.8) It doesn’t come with a charging adapter. I’m still using my pixel 2 xl charger. Charges fast to 80%, then it’s a bit slower - but i guess that’s an expects behaviour.9) The charging cable seems weirdly stiff, I have read only bad reviews about them so be careful handling charging cable, use it with care, it will last long.10) Phone cameras has gone very far these days. It’s a very good camera here as well. I’m coming from Pixel 2 XL which had great camera and this one is even better. I don’t think people really need to bother too much about camera quality here. 4K video recording at 60 FPS .. what do you want more !!"
2,Nitin Jaswant, 17 December 2020,4.0 out of 5 stars,Engineering Marvel,"Recently upgraded from iPhone 8 to iPhone 12 mini and here is my honest feedback:1. This phone is compact powerhouse.2. OLED screen is a huge upgrade over LCD3. iOS 14 looks fresh on iPhone 12 mini when compared to iOS 14 on iPhone 84. Look and feed of the phone is very sturdy and due to its boxy design the hold is very good.5. Unlike rumours of sharp edges, the iPhone edges are not that sharp to hurt your palms6. Got it at an attractive price of 60,900 during sale.7. Sunlight legibility is also good8. Unmatched camera9. Perfect one hand use phone.10. Easily slips in pocket ( I am talking about size)This phone is not for:1. Avoid this phone due to its battery limitations.2. Although the screen is beautiful, the battery is not favorable when u do huge multi-media consumption.3. Lasts for 24 hours when on WiFi with little multi-media usage.4. Take around 1 hour with 5W Apple original adapter & cable to charge 50%5. Hoping that Apple might improve battery with software upgrades but not so wishful about this phone being supportive(in terms of battery) for future iOS Versions.6. Budget upgrade from 4.7” Apple device.7. In terms of pandemic I miss touch id while making payments for via scanning QR codes.Final comments:Compact powerhouse & engineering marvel having flagship specs in compact for factor.Overall a good upgrade for next 3 years"
3,Durga, 22 February 2021,5.0 out of 5 stars,Best mobile I’ve had in my hand,"It’s been a month since I bought this little fella and I’m in real love. I switched from android so it’s so great to explore iOS and to have the best mini mobile that apple ever made.I was in the idea to buy SE2020 as it looked handy and twas budget friendly. But my friends suggested to go with the mini if I’m looking for a smaller phone. Yes, it’s almost twice the budget of SE, I was worried to spend much at first but, believe me, no regrets at all after using it for a while!!The screen quality is so amazing and elite, you don’t need to worry about battery it’s smooth and long lasting, (can pair with a 13w for a bit faster charging and it lasts a bit longer). The looks are ultimate and of course it is hard and sturdy as they say. It is so small it perfectly fits your palm like you can type with just one hand and also its so tiny in pocket, you won’t feel a thing.Only two things I miss are-touch ID (a very lot) and-personally, I’m not a big fan of the new full screen displays. Like I’ve had my peace with the older type, but its Good too.It felt weird at first with the small screen while switching from bigger mobile. After regular use it’s really comfortable to move my eyes just little to look at my phone."
4,Aniruddha, 12 May 2021,5.0 out of 5 stars,Tiny Giant,"I had a few worries about battery life going into this phone but the form factor was too good to pass up on, and to my pleasant surprise, I got a full 7 hours and change of screen on time with Bluetooth on the whole day and lots of camera usage (approx 1 hour). With the added benefit that it’s small battery size makes it charge super fast even on an 18W charger (charging speeds comparable to oneplus’s dash charging, unfortunately I didn’t time it) you won’t be having any trouble on the battery frontIn all other aspects too, it’s a wonderful phone to use. Media consumption is no issue either, with the near complete edge to edge, super sharp screen, and after a few minutes, our brain ignores the notch (which unfortunately is still huge)Typing comes easily too, even though it takes a few hours to get used to. However, the feeling of being able to touch all four corners of the screen with one hand is just amazing, and if you’re someone who isn’t a fan of phones reaching tablet sizes then this is definitely the pick for youPeace"
5,Rakesh Menon, 7 May 2021,5.0 out of 5 stars,Go for it if you want a compact iPhone,"Delivery :- As usual spot on got the phone jaut before lockdown at my place.Battery Life :- Average, can last a day depending on your usage. But battery drain is there since its a pretty powerful chip eventhough the screen is 5.4”.Screen :- Beautiful OLED screen doesnt make me miss 120hz.Device overall :- Compact, powerful, beautifully craft piece and can be used pretty easily with one hand.Who is this device for :-  a. Those who are tired of big screen phones.  b. Who dont do hardcore gaming.  c. Who isnt glued to their phone 24/7 - SOT will be around 8 hr mark for normal use.  d. Who want the best iPhone but cant splash a hell lot of money🤪I love this iteration of iPhone even though its small and its a lot better than iPhone SE."
6,Aravind, 4 August 2022,5.0 out of 5 stars,Ideal for what it is,"Ever since the first One plus, I'd been moving towards phablet sized phones, consuming more content, holding heavier devices, bending down at work, bed, bathroom, all glued to the large display. I never imagined what it could lead to until I got a slipped disc in my neck this year, requiring a surgery on my spine.Was initially astonished how I could get this at my age, but the doctor mentioned that this is very typical among his younger patients now - thanks to the way we work and consume entertainment, glued to the phone. My one plus 7 pro had also just given up on the fancy raising camera at the same time. Looking around for a small phone, came across the 12 mini. Being an android person, I had never even known about the 12 or 13 mini when the launched. The price difference between the 12 and 13 mini is too big (15-20k), and went with the 12 mini despite the battery concerns.In dark mode, with background app refresh off, 4G + wifi, and around 40% brightness (with auto brightness on), I'm easily getting 6+ hours of screen on time with 25% battery left at end of day. Not a gamer - uses are mainly around the social media apps, e commerce, food delivery, cab hailing, maps and chrome browsing. And the occasional camera captures.Picking up my old phone now feels like a chore - my fingers and shoulders hurt less, and I lose out on nothings compared to the old phone. In fact, a couple of One plus 7 pro updates had made the battery drain even faster (4-5 hrs) than what I'm getting out of iOS.My only worry is how I'll get to keep the same size going forward, since there's going to be no 14 mini. So long as the phone is your tool, 12 mini is a powerful, tiny, and definitely battery adequate. If you're like me a few months back, when you're plugged into the matrix via your phone - this is not for you."
7,Gunwal, 18 March 2021,5.0 out of 5 stars,One of the best iPhone ever launched,"One of the best iPhone ever made, have been using for more than a month now and assuming it’s a right time to share my experience with an iconic iPhone.PlusesAesthetics - simply phenomenal, no more need to hold with two hands while writing a text or sending messageWeight- super light phone to hold even with coverPerformance- A14 Bionic chip is super fast and get all work done with an easeCamera - one of the best camera phone i have used in recent times, no comparison between iPhone pro max pictures otherwise it’s super bright and clear even night pictures are decent comparative to old iPhonesDeltasPower adapter and Earphones are not available which is a bummerBattery life could have been betterOne request to all iPhone users out their, please buy iPhone 12 mini and I’m sure u fall for it every day and revive ur iPhone 4,4s,5 and 5s memories.Thanks,Saurabh Gunwal"
8,Hariharasudan Thiyagamoorthi, 13 February 2021,5.0 out of 5 stars,An unplanned upgrade from iPhone SE (1st Gen) - but totally happy with the upgrade!,"It has been more than 3 weeks since I got the new iPhone 12 mini.I have been an Apple customer since 2013. The first one was an iPhone 5. I had been using a 1st Gen iPhone SE since mid 2017. Even today the iPhone SE is a beast for regular usage. I had started loving the new iPhone 12 mini since its launch - as I like the flat edges and the small size.However, I had no plans to upgrade now. I usually wait until the new technologies (the full screen OLED display for example) to become stable and mature enough. I also wait until the model I like is a year or more old, so that the price is much lower than the launch price. But, my iPhone SE which had survived several falls earlier, suffered another fall and this time the touch stopped responding. The screen replacement cost was almost as much as the price I had paid for that phone.I got a decent offer on the purchase of the new iPhone 12 mini on Amazon. As expected Amazon delivered a factory sealed phone, well packed, the very next day. Setting the new phone up was very easy being an Apple Customer already. I just had to upgrade the OS and restore from my iCloud Backup.I like the white color body and the glass back. Having used to the bezels of the iPhone SE, the bezel less screen is the most I like from my upgrade. The 12 mini is slightly bigger than the 1st Gen SE but the different in the viewable area is so amazing. I also like the OLED screen so much.Battery has not been a problem for me as I do not play any games. So, even 24 hours after a full charge, I am left with about 30%. I have not experienced any heating during charging or during normal use.The 4G speeds are noticeably increased compared to the 1st Gen SE. The WiFi speeds have a big jump. Everything downloads so fast. I do have a router at home that supports MIMO and I connect on the 5GHz channel.I have been mostly on the WiFi so far. I don't know how the battery life will be when I am out using 4G data for 8-12 hours a day.Overall I am happy with my purchase so far!"
9,Siddharth, 2 July 2021,4.0 out of 5 stars,"Felt current on phone body while charging, poor wifi connection","Well the delivery was super fast, 5 stars for this.I’m writing my first review on day 1 of usage:First of all really pissed with Apple hypocrisy of not providing charger. The phone was delivered with 10% battery and how do you feel when you purchased a brand new phone and couldn’t switch it on. Pathetic. Had to rush to istore to get a new chargerWell about charging: I can feel light current running on side panels of the phone while charging with apple 20w charger. I don’t know if this is normal or this is some defect. I would be happy to know views of an expert on this.Also I’m not able to set up WiFi on the phone. I don’t know something is wrong . The WiFi just does not connect. Have tried everything.Will keep on writing reviews with daily useDay2 of usage:Charged dropped to 60% within 8 hours with single 4gsim and no WiFi.WiFi connectivity issue- iPhone 12 gives hard time connecting to WiFi. It was not connecting to my home WiFi just because it had weak password! I mean seriously 🙄. I changed my router password to the strongest I could imagine and it got connected but still showing weak password. What the heck. Apple if you are reading this then please try to fix this through some update or bug fix you better know. Moreover I went out and came back and same problem recurred . I had to do all over again to get this connected.Here is Day3 &4 review: battery backup is decent. I did not experienced sudden battery drop as read in few reviews online."
10,Sawal Kalra, 4 May 2021,4.0 out of 5 stars,The mighty mini,Did the device meet my expectations? I guess after 2 months of research i pretty much knew all the pros and cons of the device before buying it so i knew what i was getting into. Overall id say that im satisfied with the device.Over the internet mostly the complaints had been regarding the battery life of the Mini and honestly it didnt bother me at all. Gets me through the day easily and with a fast charger it charges up pretty quick aswell.The issue that conerns me is initially when the phone came out it had touch problems while using with a case and screen protector which apple has fixed but i feel that while the phone is charging the touch tends to misbehave.Phone might heat up while charging or playing alot of games.You might think that the screen size is too small for you but honestly switching over from bulky oneplus phones i feel this is more appropriate even with big hands.. i do make some mistakes while typing but ehhh you’ll get used to it. The quality of the display very much makes up for its size and watching HDR videos in 4k is just amazing.With the prices going down i would recommend going for a regular iPhone 12 but if the mini is something that suits your budget more you should go for it.
